,uuid,timestamp_start,timestamp_prod_start,timestamp_qual_start,value1,value2,value3,value4,timestamp_end,timestamp_prod_end,timestamp_qual_end,start_date,end_date,source
139,d3672b03-6f57-4270-9c11-e8401aec769a,2022-02-23 09:14:48.559614,2022-02-23 09:14:55.811526,,18.1,18.0,,,2022-02-23 09:15:51.222864,2022-02-23 09:15:05.861233,,2022-02-23,2022-02-23,heiz
140,c8baa5c6-34f1-4cc3-86a3-ba05f3d9e2be,2022-02-23 13:37:56.072618,2022-02-23 13:38:03.324530,,24.5,24.7,,,2022-02-23 13:38:58.735868,2022-02-23 13:38:13.374237,,2022-02-23,2022-02-23,heiz
141,b7966642-4079-49e1-b024-3f5806d1ac52,2022-02-24 07:42:34.393884,2022-02-24 07:42:41.645796,,18.4,18.8,,,2022-02-24 07:43:37.057134,2022-02-24 07:42:51.695503,,2022-02-24,2022-02-24,heiz
142,ac7fe2da-e721-419c-8e7d-4723e18f7832,2022-02-24 07:43:44.623404,2022-02-24 07:43:51.875316,,18.4,18.8,,,2022-02-24 07:44:47.286654,2022-02-24 07:44:01.925023,,2022-02-24,2022-02-24,heiz
143,d726d7a9-8541-4e21-8540-dc789beb8a44,2022-02-24 07:46:50.316147,2022-02-24 07:46:57.568059,,18.4,19.5,,,2022-02-24 07:47:52.979397,2022-02-24 07:47:07.617766,,2022-02-24,2022-02-24,heiz
144,31e221d1-43eb-4bdb-a241-f640053caeac,2022-02-24 07:48:14.361576,2022-02-24 07:48:21.613488,,0.0,0.0,,,2022-02-24 07:49:17.024826,2022-02-24 07:48:31.663195,,2022-02-24,2022-02-24,heiz
145,4300fbbf-e7fc-47f2-a214-f3e1dce3ef6a,2022-02-24 07:53:29.335395,2022-02-24 07:53:36.587307,,0.0,0.0,,,2022-02-24 07:54:31.998645,2022-02-24 07:53:46.637014,,2022-02-24,2022-02-24,heiz
146,f4850b0b-7188-4bbf-bdf0-42f532267e46,2022-02-24 07:57:03.691916,2022-02-24 07:57:10.943828,,22.1,20.1,,,2022-02-24 07:58:06.355166,2022-02-24 07:57:20.993535,,2022-02-24,2022-02-24,heiz
147,a9887f00-b9c2-4eab-b3ad-4572ba30d2c8,2022-02-24 08:04:13.985891,2022-02-24 08:04:21.237803,,21.2,20.7,,,2022-02-24 08:05:16.649141,2022-02-24 08:04:31.287510,,2022-02-24,2022-02-24,heiz
148,4b2c09c8-9e88-4119-b827-8e9554f04324,2022-02-24 08:05:55.195336,2022-02-24 08:06:02.447248,,22.1,20.8,,,2022-02-24 08:06:57.858586,2022-02-24 08:06:12.496955,,2022-02-24,2022-02-24,heiz
149,753ada26-3133-4780-9219-3dd625aff71f,2022-02-24 13:12:39.749593,2022-02-24 13:12:47.001505,,21.2,21.3,,,2022-02-24 13:13:42.412843,2022-02-24 13:12:57.051212,,2022-02-24,2022-02-24,heiz
150,ede0b412-2a44-47f6-85a3-2f5526ff8b1a,2022-02-24 13:14:20.542924,2022-02-24 13:14:27.794836,,23.7,24.2,,,2022-02-24 13:15:23.206174,2022-02-24 13:14:37.844543,,2022-02-24,2022-02-24,heiz
151,0e26513d-426b-4db5-8ba3-3c6cf1d0e247,2022-02-24 13:18:02.297338,2022-02-24 13:18:09.549250,,21.5,21.4,,,2022-02-24 13:19:04.960588,2022-02-24 13:18:19.598957,,2022-02-24,2022-02-24,heiz
152,b91b5fda-8b76-416a-9465-2d2759d932ff,2022-02-24 13:19:42.964809,2022-02-24 13:19:50.216721,,21.5,21.4,,,2022-02-24 13:20:45.628059,2022-02-24 13:20:00.266428,,2022-02-24,2022-02-24,heiz
153,ee0bf39b-7633-47ef-9c00-1a90c418e5d4,2022-02-24 13:22:44.349342,2022-02-24 13:22:51.601254,,20.9,21.4,,,2022-02-24 13:23:47.012592,2022-02-24 13:23:01.650961,,2022-02-24,2022-02-24,heiz
154,222c098f-4108-4bda-a4cb-ae7ecd3c4a23,2022-02-24 13:25:13.548232,2022-02-24 13:25:20.800144,,24.1,23.5,,,2022-02-24 13:26:16.211482,2022-02-24 13:25:30.849851,,2022-02-24,2022-02-24,heiz
155,3e353c6b-5d64-494e-b74f-ed7e1d963150,2022-02-24 13:26:54.505391,2022-02-24 13:27:01.757303,,24.5,23.4,,,2022-02-24 13:27:57.168641,2022-02-24 13:27:11.807010,,2022-02-24,2022-02-24,heiz
156,29124729-53f5-41f9-974f-d77fa36c14bd,2022-02-24 13:28:35.872460,2022-02-24 13:28:43.124372,,24.5,23.4,,,2022-02-24 13:29:38.535710,2022-02-24 13:28:53.174079,,2022-02-24,2022-02-24,heiz
157,e41ca39e-f9a3-4c15-b7da-738b25a25f8b,2022-02-24 13:30:17.783725,2022-02-24 13:30:25.035637,,24.3,23.3,,,2022-02-24 13:31:20.446975,2022-02-24 13:30:35.085344,,2022-02-24,2022-02-24,heiz
158,1904f5fc-292a-4690-b4c4-c6dce35b6e7e,2022-02-24 13:32:23.590782,2022-02-24 13:32:30.842694,,24.4,23.2,,,2022-02-24 13:33:26.254032,2022-02-24 13:32:40.892401,,2022-02-24,2022-02-24,heiz
159,275b6bb0-bd9d-4265-a07c-96d43d5ed125,2022-02-24 13:34:04.499972,2022-02-24 13:34:11.751884,,21.0,23.2,,,2022-02-24 13:35:07.163222,2022-02-24 13:34:21.801591,,2022-02-24,2022-02-24,heiz
160,51add3fa-bb63-4bfd-a906-b6077c4617f1,2022-02-24 13:35:46.499238,2022-02-24 13:35:53.751150,,21.1,21.4,,,2022-02-24 13:36:49.162488,2022-02-24 13:36:03.800857,,2022-02-24,2022-02-24,heiz
161,0d853800-c19b-454c-af7e-b210cc3860d8,2022-03-01 14:07:50.950690,2022-03-01 14:07:58.202602,,22.0,22.2,,,2022-03-01 14:08:53.613940,2022-03-01 14:08:08.252309,,2022-03-01,2022-03-01,heiz
162,1a9a9378-8e16-4963-9408-272c34b6ba91,2022-03-01 14:16:42.422340,2022-03-01 14:16:49.674252,,21.9,22.3,,,2022-03-01 14:17:45.085590,2022-03-01 14:16:59.723959,,2022-03-01,2022-03-01,heiz
163,32692512-bc00-4b41-9f94-beb705b120ec,2022-03-01 14:24:19.477393,2022-03-01 14:24:26.729305,,21.7,22.2,,,2022-03-01 14:25:22.140643,2022-03-01 14:24:36.779012,,2022-03-01,2022-03-01,heiz
164,2e72f83c-a3a3-4b46-831c-5bfdd3e53217,2022-03-01 14:41:22.985173,2022-03-01 14:41:30.237085,,21.8,22.1,,,2022-03-01 14:42:25.648423,2022-03-01 14:41:40.286792,,2022-03-01,2022-03-01,heiz
165,e2f12a40-2e6d-49ea-a13f-c640f8b76fb7,2022-03-01 15:01:41.974629,2022-03-01 15:01:49.226541,,0.0,0.0,,,2022-03-01 15:02:44.637879,2022-03-01 15:01:59.276248,,2022-03-01,2022-03-01,heiz
166,8285cd17-04a4-4579-b510-9b68473e4cca,2022-03-01 15:08:59.558749,2022-03-01 15:09:06.810661,,0.0,0.0,,,2022-03-01 15:10:02.221999,2022-03-01 15:09:16.860368,,2022-03-01,2022-03-01,heiz
167,de07d8d7-13ca-4b1e-8eee-2346e6c2a872,2022-03-01 15:30:12.293648,2022-03-01 15:30:19.545560,,0.0,0.0,,,2022-03-01 15:31:14.956898,2022-03-01 15:30:29.595267,,2022-03-01,2022-03-01,heiz
168,ad150dc3-e6d0-4640-a777-fa3a3ecddad2,2022-03-01 15:33:25.803969,2022-03-01 15:33:33.055881,,0.0,0.0,,,2022-03-01 15:34:28.467219,2022-03-01 15:33:43.105588,,2022-03-01,2022-03-01,heiz
169,f44b388b-c661-48c7-9adb-8c9a7a24a08f,2022-03-01 15:45:35.614979,2022-03-01 15:45:42.866891,,0.0,0.0,,,2022-03-01 15:46:38.278229,2022-03-01 15:45:52.916598,,2022-03-01,2022-03-01,heiz
170,ddb892c2-68f3-44a2-8b30-4d965d4670e5,2022-03-01 16:00:05.076844,2022-03-01 16:00:12.328756,,0.0,0.0,,,2022-03-01 16:01:07.740094,2022-03-01 16:00:22.378463,,2022-03-01,2022-03-01,heiz
171,59f70327-a396-4c0d-b53b-002c7fe86733,2022-03-01 16:06:34.123389,2022-03-01 16:06:41.375301,,0.0,0.0,,,2022-03-01 16:07:36.786639,2022-03-01 16:06:51.425008,,2022-03-01,2022-03-01,heiz
172,17682420-3d93-4ca4-a455-c266218009b2,2022-03-01 16:09:56.575824,2022-03-01 16:10:03.827736,,21.8,22.3,,,2022-03-01 16:10:59.239074,2022-03-01 16:10:13.877443,,2022-03-01,2022-03-01,heiz
173,c0def778-b974-4e47-93ce-0356774f3846,2022-03-01 16:36:19.607555,2022-03-01 16:36:26.859467,,21.7,22.0,,,2022-03-01 16:37:22.270805,2022-03-01 16:36:36.909174,,2022-03-01,2022-03-01,heiz
174,08eb3567-a8a1-41e2-98a1-5fd0e5b6e52e,2022-03-01 16:43:16.653972,2022-03-01 16:43:23.905884,,21.7,22.0,,,2022-03-01 16:44:19.317222,2022-03-01 16:43:33.955591,,2022-03-01,2022-03-01,heiz
175,7c7a4c2d-30b8-40b4-bc21-86c7b267f605,2022-03-01 17:01:21.898898,2022-03-01 17:01:29.150810,,21.5,21.9,,,2022-03-01 17:02:24.562148,2022-03-01 17:01:39.200517,,2022-03-01,2022-03-01,heiz
176,3b139801-b784-4acc-8c92-a97718adf992,2022-03-01 17:03:56.875774,2022-03-01 17:04:04.127686,,21.6,21.9,,,2022-03-01 17:04:59.539024,2022-03-01 17:04:14.177393,,2022-03-01,2022-03-01,heiz
177,3f85d596-a7aa-4a00-8ffe-bb916c32314c,2022-03-01 17:13:58.190657,2022-03-01 17:14:05.442569,,21.9,22.0,,,2022-03-01 17:15:00.853907,2022-03-01 17:14:15.492276,,2022-03-01,2022-03-01,heiz
178,0e388c26-43eb-4e3b-9b88-caf6abbe6a94,2022-03-01 17:18:56.830079,2022-03-01 17:19:04.081991,,21.8,22.1,,,2022-03-01 17:19:59.493329,2022-03-01 17:19:14.131698,,2022-03-01,2022-03-01,heiz
179,8277f182-51b7-4f56-b5c5-5de0d315ed87,2022-03-01 17:21:32.734686,2022-03-01 17:21:39.986598,,22.0,22.3,,,2022-03-01 17:22:35.397936,2022-03-01 17:21:50.036305,,2022-03-01,2022-03-01,heiz
180,aefce24e-c776-47ee-8dd6-2cc1c3236661,2022-03-01 17:58:09.569725,2022-03-01 17:58:16.821637,,21.6,22.0,,,2022-03-01 17:59:12.232975,2022-03-01 17:58:26.871344,,2022-03-01,2022-03-01,heiz
181,0ab48351-f49c-4224-984c-ac9598c2199b,2022-03-03 12:47:36.671445,2022-03-03 12:47:43.923357,,21.2,21.7,,,2022-03-03 12:48:39.334695,2022-03-03 12:47:53.973064,,2022-03-03,2022-03-03,heiz
182,f15eee04-97c8-4c48-a6c0-2952d4740865,2022-03-03 12:58:38.427007,2022-03-03 12:58:45.678919,,0.0,0.0,,,2022-03-03 12:59:41.090257,2022-03-03 12:58:55.728626,,2022-03-03,2022-03-03,heiz
183,b2f3e354-3274-4385-8a96-31e32d3143f3,2022-03-03 13:03:49.222463,2022-03-03 13:03:56.474375,,0.0,0.0,,,2022-03-03 13:04:51.885713,2022-03-03 13:04:06.524082,,2022-03-03,2022-03-03,heiz
184,98dc88ac-5c49-43af-8a5b-75289ffb23ae,2022-03-03 13:13:31.512253,2022-03-03 13:13:38.764165,,21.5,21.8,,,2022-03-03 13:14:34.175503,2022-03-03 13:13:48.813872,,2022-03-03,2022-03-03,heiz
185,e37cc8f0-9330-4e41-adf0-dfeff8534d9a,2022-03-03 15:34:57.201181,2022-03-03 15:35:04.453093,,22.2,22.2,,,2022-03-03 15:35:59.864431,2022-03-03 15:35:14.502800,,2022-03-03,2022-03-03,heiz
186,96b160d6-397a-47d5-ba2d-3990fc31f156,2022-03-04 15:36:37.399330,2022-03-04 15:36:44.651242,,0.0,0.0,,,2022-03-04 15:37:40.062580,2022-03-04 15:36:54.700949,,2022-03-04,2022-03-04,heiz
187,db93cc9b-d114-4cfa-b463-2c45256b79f0,2022-03-04 15:38:13.963742,2022-03-04 15:38:21.215654,,0.0,0.0,,,2022-03-04 15:39:16.626992,2022-03-04 15:38:31.265361,,2022-03-04,2022-03-04,heiz
188,113d001e-1200-44f6-9919-c1c22c7e2692,2022-03-04 15:40:10.616628,2022-03-04 15:40:17.868540,,0.0,0.0,,,2022-03-04 15:41:13.279878,2022-03-04 15:40:27.918247,,2022-03-04,2022-03-04,heiz
189,e1144009-8275-4922-a38c-ce98150cde90,2022-03-04 15:42:13.622009,2022-03-04 15:42:20.873921,,21.2,21.9,,,2022-03-04 15:43:16.285259,2022-03-04 15:42:30.923628,,2022-03-04,2022-03-04,heiz
190,3f2afa75-27c6-4b33-8ad4-438076b48e81,2022-03-04 15:43:58.350575,2022-03-04 15:44:05.602487,,21.7,22.0,,,2022-03-04 15:45:01.013825,2022-03-04 15:44:15.652194,,2022-03-04,2022-03-04,heiz
191,126d6fec-aeac-4f0b-9c9b-f278c88f3177,2022-03-08 14:38:04.819430,2022-03-08 14:38:12.071342,,21.2,21.6,,,2022-03-08 14:39:07.482680,2022-03-08 14:38:22.121049,,2022-03-08,2022-03-08,heiz
192,12cf8112-45e7-4c08-a14f-a38fdf38dba9,2022-03-14 11:18:50.949144,2022-03-14 11:18:58.201056,,20.3,21.5,,,2022-03-14 11:19:53.612394,2022-03-14 11:19:08.250763,,2022-03-14,2022-03-14,heiz
193,98f9be76-045e-4e1c-b47a-8f82f0c9cb1c,2022-03-14 11:20:55.168388,2022-03-14 11:21:02.420300,,20.6,21.6,,,2022-03-14 11:21:57.831638,2022-03-14 11:21:12.470007,,2022-03-14,2022-03-14,heiz
194,15abf071-456a-4645-b204-9e0ba958ab70,2022-03-15 08:16:51.387514,2022-03-15 08:16:58.639426,,22.7,20.8,,,2022-03-15 08:17:54.050764,2022-03-15 08:17:08.689133,,2022-03-15,2022-03-15,heiz
195,108b1677-53ee-44f9-b1bf-93ec4bd8aee7,2022-03-15 08:24:10.053080,2022-03-15 08:24:17.304992,,21.6,21.6,,,2022-03-15 08:25:12.716330,2022-03-15 08:24:27.354699,,2022-03-15,2022-03-15,heiz
196,6fd19286-26da-4302-9014-7190d79ac632,2022-03-15 08:30:50.963282,2022-03-15 08:30:58.215194,,26.1,22.1,,,2022-03-15 08:31:53.626532,2022-03-15 08:31:08.264901,,2022-03-15,2022-03-15,heiz
197,66b469d2-1e7f-46f4-a212-8e54d6d35c6a,2022-03-15 08:44:20.188760,2022-03-15 08:44:27.440672,,24.2,22.9,,,2022-03-15 08:45:22.852010,2022-03-15 08:44:37.490379,,2022-03-15,2022-03-15,heiz
198,c2d88893-c25d-4f65-97a0-0a6cb4f19355,2022-03-15 08:47:20.385262,2022-03-15 08:47:27.637174,,20.6,20.9,,,2022-03-15 08:48:23.048512,2022-03-15 08:47:37.686881,,2022-03-15,2022-03-15,heiz
199,c50fa2ee-1b34-4bf9-8a0a-8877db94647c,2022-03-15 08:50:18.787723,2022-03-15 08:50:26.039635,,23.6,23.0,,,2022-03-15 08:51:21.450973,2022-03-15 08:50:36.089342,,2022-03-15,2022-03-15,heiz
200,77a52cc1-9ca8-4c03-a56e-6302f5f060e2,2022-03-15 08:55:08.298048,2022-03-15 08:55:15.549960,,23.5,23.0,,,2022-03-15 08:56:10.961298,2022-03-15 08:55:25.599667,,2022-03-15,2022-03-15,heiz
201,82d1b96a-e168-41e0-8d8d-02b48bf0e8e8,2022-03-15 08:56:50.480385,2022-03-15 08:56:57.732297,,0.0,0.0,,,2022-03-15 08:57:53.143635,2022-03-15 08:57:07.782004,,2022-03-15,2022-03-15,heiz
202,6616fab3-23cb-4892-8e85-9b4337f5c8e3,2022-03-15 08:59:01.045320,2022-03-15 08:59:08.297232,,0.0,0.0,,,2022-03-15 09:00:03.708570,2022-03-15 08:59:18.346939,,2022-03-15,2022-03-15,heiz
203,5a3d6cb9-cae7-4beb-8908-152038841ccb,2022-03-15 09:01:07.453142,2022-03-15 09:01:14.705054,,0.0,0.0,,,2022-03-15 09:02:10.116392,2022-03-15 09:01:24.754761,,2022-03-15,2022-03-15,heiz
204,6a06f308-f254-488c-840c-a293ead06986,2022-03-15 09:02:13.121968,2022-03-15 09:02:20.373880,,0.0,0.0,,,2022-03-15 09:03:15.785218,2022-03-15 09:02:30.423587,,2022-03-15,2022-03-15,heiz
205,e97256f5-4c93-427b-b2db-0d5ba9d6f146,2022-03-15 09:06:38.401845,2022-03-15 09:06:45.653757,,0.0,0.0,,,2022-03-15 09:07:41.065095,2022-03-15 09:06:55.703464,,2022-03-15,2022-03-15,heiz
206,6376a8da-693c-4b3f-a1d0-9f751ade8dcf,2022-03-15 09:12:01.513189,2022-03-15 09:12:08.765101,,20.9,21.4,,,2022-03-15 09:13:04.176439,2022-03-15 09:12:18.814808,,2022-03-15,2022-03-15,heiz
207,276a765b-ff2a-4f58-b5af-853345c378d2,2022-03-15 09:14:41.385928,2022-03-15 09:14:48.637840,,21.2,21.5,,,2022-03-15 09:15:44.049178,2022-03-15 09:14:58.687547,,2022-03-15,2022-03-15,heiz
208,87e669a6-2c63-4277-b1a5-6be705a39b3d,2022-03-15 09:16:21.109001,2022-03-15 09:16:28.360913,,21.5,21.5,,,2022-03-15 09:17:23.772251,2022-03-15 09:16:38.410620,,2022-03-15,2022-03-15,heiz
209,5b238f4f-abc6-4e50-9628-2275ee20526d,2022-03-15 09:18:33.723899,2022-03-15 09:18:40.975811,,23.5,23.8,,,2022-03-15 09:19:36.387149,2022-03-15 09:18:51.025518,,2022-03-15,2022-03-15,heiz
210,f65cbcf9-939e-4f30-9eac-90342399bceb,2022-03-15 09:20:13.853082,2022-03-15 09:20:21.104994,,23.6,21.6,,,2022-03-15 09:21:16.516332,2022-03-15 09:20:31.154701,,2022-03-15,2022-03-15,heiz
211,0aa3eec3-1145-4da4-b500-839f5aae82d9,2022-03-15 09:21:54.334267,2022-03-15 09:22:01.586179,,24.6,23.7,,,2022-03-15 09:22:56.997517,2022-03-15 09:22:11.635886,,2022-03-15,2022-03-15,heiz
212,d4423836-c999-4341-8533-4020bfcaf7d9,2022-03-15 09:24:20.078987,2022-03-15 09:24:27.330899,,23.9,23.7,,,2022-03-15 09:25:22.742237,2022-03-15 09:24:37.380606,,2022-03-15,2022-03-15,heiz
213,99ff0950-aef4-4e0a-bfaa-f39849d80c55,2022-03-15 09:26:00.522107,2022-03-15 09:26:07.774019,,21.5,21.7,,,2022-03-15 09:27:03.185357,2022-03-15 09:26:17.823726,,2022-03-15,2022-03-15,heiz
214,66926b14-771d-494a-970e-8623f9fe7b02,2022-03-15 09:28:08.910909,2022-03-15 09:28:16.162821,,21.3,21.7,,,2022-03-15 09:29:11.574159,2022-03-15 09:28:26.212528,,2022-03-15,2022-03-15,heiz
215,0672798b-5335-470c-9105-8f9fe1c155b9,2022-03-15 09:29:49.407965,2022-03-15 09:29:56.659877,,0.0,0.0,,,2022-03-15 09:30:52.071215,2022-03-15 09:30:06.709584,,2022-03-15,2022-03-15,heiz
216,833724d3-e55d-45db-979d-8106ef729099,2022-03-15 09:30:53.309381,2022-03-15 09:31:00.561293,,21.3,21.6,,,2022-03-15 09:31:55.972631,2022-03-15 09:31:10.611000,,2022-03-15,2022-03-15,heiz
217,a55f559a-0eea-46ee-b003-2998b80c175c,2022-03-15 09:32:10.480652,2022-03-15 09:32:17.732564,,21.5,21.6,,,2022-03-15 09:33:13.143902,2022-03-15 09:32:27.782271,,2022-03-15,2022-03-15,heiz
218,a0170605-ab65-416a-b591-d8f4a23dc5ed,2022-03-15 09:33:50.449799,2022-03-15 09:33:57.701711,,21.7,21.6,,,2022-03-15 09:34:53.113049,2022-03-15 09:34:07.751418,,2022-03-15,2022-03-15,heiz
219,3bbd506b-7f97-4360-b984-ed686c456fe6,2022-03-15 09:35:30.812713,2022-03-15 09:35:38.064625,,22.0,21.6,,,2022-03-15 09:36:33.475963,2022-03-15 09:35:48.114332,,2022-03-15,2022-03-15,heiz
220,2f82f460-a6ce-4744-8bc1-51d9b504e420,2022-03-15 09:37:11.373852,2022-03-15 09:37:18.625764,,24.8,23.7,,,2022-03-15 09:38:14.037102,2022-03-15 09:37:28.675471,,2022-03-15,2022-03-15,heiz
221,228e0c0d-c723-4141-8b6f-deffb3dc697f,2022-03-15 09:40:00.253996,2022-03-15 09:40:07.505908,,24.1,24.1,,,2022-03-15 09:41:02.917246,2022-03-15 09:40:17.555615,,2022-03-15,2022-03-15,heiz
222,dafa7e9c-fc49-48f6-bb87-85fe43714d12,2022-03-15 09:42:49.998529,2022-03-15 09:42:57.250441,,21.3,21.6,,,2022-03-15 09:43:52.661779,2022-03-15 09:43:07.300148,,2022-03-15,2022-03-15,heiz
223,be24af01-3177-4b8f-aab5-a23ccb151f10,2022-03-15 09:44:29.837640,2022-03-15 09:44:37.089552,,24.8,24.2,,,2022-03-15 09:45:32.500890,2022-03-15 09:44:47.139259,,2022-03-15,2022-03-15,heiz
224,27855e4a-8600-4583-ab27-ea94e9c9fca7,2022-03-15 09:47:15.240221,2022-03-15 09:47:22.492133,,21.3,21.5,,,2022-03-15 09:48:17.903471,2022-03-15 09:47:32.541840,,2022-03-15,2022-03-15,heiz
225,d25fa695-b7e1-464b-b1dc-d1991831112f,2022-03-15 09:48:55.879307,2022-03-15 09:49:03.131219,,21.3,21.5,,,2022-03-15 09:49:58.542557,2022-03-15 09:49:13.180926,,2022-03-15,2022-03-15,heiz
226,1ebc8f90-a886-4582-9e26-3d6718f37e9e,2022-03-15 09:52:10.169786,2022-03-15 09:52:17.421698,,21.2,21.4,,,2022-03-15 09:53:12.833036,2022-03-15 09:52:27.471405,,2022-03-15,2022-03-15,heiz
227,08dd96ce-b9b8-4ad2-abd2-16b908341cf3,2022-03-15 09:53:50.712980,2022-03-15 09:53:57.964892,,21.4,21.4,,,2022-03-15 09:54:53.376230,2022-03-15 09:54:08.014599,,2022-03-15,2022-03-15,heiz
228,fa38fbf0-d2e7-4945-9b17-0359a102ccbc,2022-03-15 09:55:31.012124,2022-03-15 09:55:38.264036,,21.3,24.4,,,2022-03-15 09:56:33.675374,2022-03-15 09:55:48.313743,,2022-03-15,2022-03-15,heiz
229,2989c520-2e17-48f7-9cb4-b403419a2ec8,2022-03-15 09:57:10.501291,2022-03-15 09:57:17.753203,,24.8,24.1,,,2022-03-15 09:58:13.164541,2022-03-15 09:57:27.802910,,2022-03-15,2022-03-15,heiz
230,abc96cca-3fda-4f8c-b069-101651e8a4b2,2022-03-15 09:59:36.517958,2022-03-15 09:59:43.769870,,21.3,21.3,,,2022-03-15 10:00:39.181208,2022-03-15 09:59:53.819577,,2022-03-15,2022-03-15,heiz
231,f8970959-61a6-45cf-a9ba-55240fdcc957,2022-03-15 10:01:17.011096,2022-03-15 10:01:24.263008,,23.7,24.2,,,2022-03-15 10:02:19.674346,2022-03-15 10:01:34.312715,,2022-03-15,2022-03-15,heiz
232,b0361a95-4e4e-4bfe-a2ec-d1f78a5314d8,2022-03-15 10:04:36.021163,2022-03-15 10:04:43.273075,,25.4,24.3,,,2022-03-15 10:05:38.684413,2022-03-15 10:04:53.322782,,2022-03-15,2022-03-15,heiz
233,b9541b79-63ba-431e-80f7-58d1ef2a07c4,2022-03-15 10:06:16.518358,2022-03-15 10:06:23.770270,,21.4,21.5,,,2022-03-15 10:07:19.181608,2022-03-15 10:06:33.819977,,2022-03-15,2022-03-15,heiz
234,3de6a6cc-11b4-45d2-b8f3-99966696e396,2022-03-15 10:08:21.175268,2022-03-15 10:08:28.427180,,21.5,21.5,,,2022-03-15 10:09:23.838518,2022-03-15 10:08:38.476887,,2022-03-15,2022-03-15,heiz
235,f468cb25-8d4d-4bdb-96e8-b9150c35c5c5,2022-03-15 10:10:09.388479,2022-03-15 10:10:16.640391,,24.2,24.4,,,2022-03-15 10:11:12.051729,2022-03-15 10:10:26.690098,,2022-03-15,2022-03-15,heiz
236,ec42982b-4bc7-4465-adc9-029912a97106,2022-03-15 10:11:49.309762,2022-03-15 10:11:56.561674,,21.7,21.6,,,2022-03-15 10:12:51.973012,2022-03-15 10:12:06.611381,,2022-03-15,2022-03-15,heiz
237,97cd7d81-d2bc-47cd-9842-deed687fcd19,2022-03-15 10:13:29.428949,2022-03-15 10:13:36.680861,,21.5,21.7,,,2022-03-15 10:14:32.092199,2022-03-15 10:13:46.730568,,2022-03-15,2022-03-15,heiz
238,024f6026-82ee-424c-817c-7cc0d1a00ad2,2022-03-15 10:15:09.428122,2022-03-15 10:15:16.680034,,21.6,21.7,,,2022-03-15 10:16:12.091372,2022-03-15 10:15:26.729741,,2022-03-15,2022-03-15,heiz
239,ce0ef801-fc2d-42f3-b899-ad7e97fe3ac8,2022-03-15 10:20:30.943509,2022-03-15 10:20:38.195421,,21.5,21.7,,,2022-03-15 10:21:33.606759,2022-03-15 10:20:48.245128,,2022-03-15,2022-03-15,heiz
240,e7826be3-79ba-4a13-ac19-fd17c743e7e8,2022-03-15 10:23:40.455874,2022-03-15 10:23:47.707786,,25.2,24.8,,,2022-03-15 10:24:43.119124,2022-03-15 10:23:57.757493,,2022-03-15,2022-03-15,heiz
241,46c26878-da45-4185-bb23-1ea1e73d6b26,2022-03-15 10:25:20.157064,2022-03-15 10:25:27.408976,,0.0,0.0,,,2022-03-15 10:26:22.820314,2022-03-15 10:25:37.458683,,2022-03-15,2022-03-15,heiz
242,ce7c47cc-5a8a-47ec-94b9-980ab93da470,2022-03-15 10:27:53.929734,2022-03-15 10:28:01.181646,,24.5,24.8,,,2022-03-15 10:28:56.592984,2022-03-15 10:28:11.231353,,2022-03-15,2022-03-15,heiz
243,7878e135-c638-48c8-afbe-a76c64dec9ad,2022-03-15 10:29:33.996928,2022-03-15 10:29:41.248840,,25.4,24.9,,,2022-03-15 10:30:36.660178,2022-03-15 10:29:51.298547,,2022-03-15,2022-03-15,heiz
244,ac93e743-ba09-4f4a-b6c9-bd753911a07b,2022-03-15 10:31:54.187888,2022-03-15 10:32:01.439800,,21.6,21.9,,,2022-03-15 10:32:56.851138,2022-03-15 10:32:11.489507,,2022-03-15,2022-03-15,heiz
245,e23bc378-b884-42e3-9d6b-24fddc7d756b,2022-03-15 10:33:34.942855,2022-03-15 10:33:42.194767,,24.4,25.1,,,2022-03-15 10:34:37.606105,2022-03-15 10:33:52.244474,,2022-03-15,2022-03-15,heiz
246,71fa2e56-c9a3-410c-af32-e8724b2f9ac9,2022-03-15 10:35:15.359999,2022-03-15 10:35:22.611911,,25.0,25.0,,,2022-03-15 10:36:18.023249,2022-03-15 10:35:32.661618,,2022-03-15,2022-03-15,heiz
247,09da67e0-9751-4415-ac10-071f84250b9d,2022-03-15 10:36:55.897088,2022-03-15 10:37:03.149000,,24.3,24.9,,,2022-03-15 10:37:58.560338,2022-03-15 10:37:13.198707,,2022-03-15,2022-03-15,heiz
248,c59a6067-c84d-410b-8dd4-38a7252ce032,2022-03-15 10:38:36.260255,2022-03-15 10:38:43.512167,,21.8,21.9,,,2022-03-15 10:39:38.923505,2022-03-15 10:38:53.561874,,2022-03-15,2022-03-15,heiz
249,a11c5604-96d8-4532-9cd0-ad2316448780,2022-03-15 10:40:16.705345,2022-03-15 10:40:23.957257,,24.0,24.8,,,2022-03-15 10:41:19.368595,2022-03-15 10:40:34.006964,,2022-03-15,2022-03-15,heiz
250,7aa658ae-312a-4591-bad6-a3dcae331d81,2022-03-15 10:43:04.767796,2022-03-15 10:43:12.019708,,25.2,24.8,,,2022-03-15 10:44:07.431046,2022-03-15 10:43:22.069415,,2022-03-15,2022-03-15,heiz
251,7c6e1899-5a1d-4e3a-823f-ade79a18b62d,2022-03-15 10:44:45.130806,2022-03-15 10:44:52.382718,,21.6,21.8,,,2022-03-15 10:45:47.794056,2022-03-15 10:45:02.432425,,2022-03-15,2022-03-15,heiz
